Phone_name,Phone_Prices,Phone_Ratings,Phone_RAM,Phone_ROM,Phone_Mobile_Size,Phone_Primary_Cam,Phone_Selfi_Cam,Phone_Battery_Power
Redmi Note 12 Pro 5G (8 GB / 256 GB),,,,,,,,
Samsung Galaxy S23 Ultra,"39.995,00 TL10 site, 44 fiyat",3.8 (15 oy) / 31 yorum,12 GB,512 GB,6.8 İnç,200 MP,12 MP,5000 mAh
Samsung Galaxy S23 Ultra,"37.490,00 TL8 site, 23 fiyat",4.1 (45 oy) / 387 yorum,8 GB,256 GB,6.8 İnç,200 MP,12 MP,5000 mAh
Apple iPhone 14 Pro Max,"57.094,72 TL7 site, 32 fiyat",4.0 (1 oy) / 2 yorum,6 GB,512 GB,6.7 İnç,48 MP,12 MP,4323 mAh
Apple iPhone 14 Pro Max,"46.987,99 TL9 site, 46 fiyat",4.6 (4 oy) / 12 yorum,6 GB,256 GB,6.7 İnç,48 MP,12 MP,4323 mAh
Samsung Galaxy S22 Ultra,"33.847,99 TL10 site, 30 fiyat",3.6 (24 oy) / 167 yorum,12 GB,512 GB,6.8 İnç,108 MP,40 MP,5000 mAh
Xiaomi 13,"27.893,00 TL7 site, 21 fiyat",4.3 (20 oy) / 160 yorum,12 GB,256 GB,6.36 İnç,50 MP,32 MP,4500 mAh
Samsung Galaxy S22 Ultra,"29.898,99 TL15 site, 67 fiyat",4.1 (12 oy) / 35 yorum,12 GB,256 GB,6.8 İnç,108 MP,40 MP,5000 mAh
Apple iPhone 14 Pro Max,"47.529,02 TL11 site, 51 fiyat",3.3 (50 oy) / 486 yorum,6 GB,128 GB,6.7 İnç,48 MP,12 MP,4323 mAh
Samsung Galaxy S23+,"29.749,00 TL7 site, 25 fiyat",3.7 (10 oy) / 73 yorum,8 GB,256 GB,6.6 İnç,50 MP,12 MP,4700 mAh
Apple iPhone 14 Pro,"53.507,02 TL9 site, 20 fiyat",4.4 (2 oy) / Yorum Yaz,6 GB,512 GB,6.1 İnç,48 MP,12 MP,3200 mAh
Apple iPhone 14 Pro,"48.199,00 TL11 site, 40 fiyat",4.6 (3 oy) / 2 yorum,6 GB,256 GB,6.1 İnç,48 MP,12 MP,3200 mAh
Samsung Galaxy S23,"23.299,00 TL14 site, 83 fiyat",4.5 (18 oy) / 100 yorum,8 GB,256 GB,6.1 İnç,50 MP,12 MP,3900 mAh
Apple iPhone 14 Pro,"45.044,03 TL11 site, 45 fiyat",3.2 (15 oy) / 50 yorum,6 GB,128 GB,6.1 İnç,48 MP,12 MP,3200 mAh
Samsung Galaxy S22 Ultra,"27.838,03 TL11 site, 56 fiyat",4.1 (49 oy) / 566 yorum,8 GB,128 GB,6.8 İnç,108 MP,40 MP,5000 mAh
Apple iPhone 13 Pro Max,"49.735,00 TL1 site, 7 fiyat",2.4 (4 oy) / 6 yorum,6 GB,512 GB,6.7 İnç,12 MP,12 MP,4352 mAh
Samsung Galaxy S21 Ultra 5G,"28.000,00 TL3 site, 3 fiyat",3.8 (89 oy) / 332 yorum,12 GB,256 GB,6.8 İnç,108 MP,40 MP,5000 mAh
Huawei P60 Pro,"36.999,00 TL2 site, 4 fiyat",3.3 (6 oy) / 58 yorum,8 GB,256 GB,6.67 İnç,48 MP,13 MP,4815 mAh
Samsung Galaxy S23,"22.349,00 TL6 site, 15 fiyat",3.6 (38 oy) / 264 yorum,8 GB,128 GB,6.1 İnç,50 MP,12 MP,3900 mAh
Apple iPhone 13 Pro Max,"47.040,00 TL4 site, 8 fiyat",3.3 (6 oy) / 16 yorum,6 GB,256 GB,6.7 İnç,12 MP,12 MP,4352 mAh
Xiaomi 12 Pro,"25.999,00 TL6 site, 9 fiyat",3.0 (47 oy) / 295 yorum,12 GB,256 GB,6.73 İnç,50 MP,32 MP,4600 mAh
Samsung Galaxy Z Fold4,"37.998,99 TL12 site, 34 fiyat",4.2 (4 oy) / 54 yorum,12 GB,256 GB,6.2 İnç,50 MP,10 MP,4400 mAh
Huawei Mate 50 Pro,"34.897,99 TL2 site, 2 fiyat",4.1 (8 oy) / 29 yorum,8 GB,512 GB,6.74 İnç,50 MP,13 MP,4700 mAh
Samsung Galaxy S21 Ultra 5G,"26.000,00 TL2 site, 4 fiyat",3.6 (79 oy) / 705 yorum,12 GB,128 GB,6.8 İnç,108 MP,40 MP,5000 mAh
Samsung Galaxy S22+,"25.999,00 TL8 site, 15 fiyat",4.0 (5 oy) / 14 yorum,8 GB,256 GB,6.6 İnç,50 MP,10 MP,4500 mAh
Apple iPhone 13 Pro Max,"46.329,00 TL3 site, 10 fiyat",3.7 (51 oy) / 358 yorum,6 GB,128 GB,6.7 İnç,12 MP,12 MP,4352 mAh
Huawei Mate 50 Pro,"29.390,00 TL7 site, 12 fiyat",4.4 (34 oy) / 372 yorum,8 GB,256 GB,6.74 İnç,50 MP,13 MP,4700 mAh
Apple iPhone 13 Pro,"45.080,00 TL5 site, 11 fiyat",4.0 (1 oy) / Yorum Yaz,6 GB,512 GB,6.1 İnç,12 MP,12 MP,3095 mAh
Samsung Galaxy S22+,"24.940,38 TL8 site, 20 fiyat",3.8 (14 oy) / 59 yorum,8 GB,128 GB,6.6 İnç,50 MP,10 MP,4500 mAh
Xiaomi 12T Pro,"23.697,38 TL4 site, 6 fiyat",4.0 (55 oy) / 582 yorum,12 GB,256 GB,6.67 İnç,200 MP,20 MP,5000 mAh
Apple iPhone 13 Pro,"45.960,53 TL4 site, 8 fiyat",4.6 (5 oy) / 2 yorum,6 GB,256 GB,6.1 İnç,12 MP,12 MP,3095 mAh
Samsung Galaxy S20 Ultra,"20.500,99 TL1 site, 1 fiyat",3.7 (487 oy) / 562 yorum,12 GB,128 GB,6.9 İnç,108 MP,40 MP,5000 mAh
Redmi Note 12 Pro 5G (8 GB / 256 GB),,,,,,,,
Samsung Galaxy Note 20 Ultra,"25.075,94 TL4 site, 10 fiyat",3.6 (170 oy) / 527 yorum,8 GB,256 GB,6.9 İnç,108 MP,10 MP,4500 mAh
Samsung Galaxy Note10+ Star Wars Special Edition,,4.1 (111 oy) / 9 yorum,12 GB,256 GB,6.8 İnç,12 MP,10 MP,4300 mAh
Samsung Galaxy Note 10+ (Plus),"19.499,82 TL2 site, 2 fiyat",3.6 (592 oy) / 279 yorum,12 GB,256 GB,6.8 İnç,12 MP,10 MP,4300 mAh
Xiaomi 12,"21.919,00 TL1 site, 1 fiyat",2.9 (2 oy) / Yorum Yaz,8 GB,256 GB,6.28 İnç,50 MP,32 MP,4500 mAh
Poco F4 GT,"24.399,00 TL2 site, 4 fiyat",3.5 (27 oy) / 224 yorum,12 GB,256 GB,6.67 İnç,64 MP,20 MP,4700 mAh
realme GT 2 Pro,"19.999,00 TL1 site, 2 fiyat",4.3 (62 oy) / 459 yorum,8 GB,128 GB,6.7 İnç,50 MP,32 MP,5000 mAh
Tecno Phantom X2 Pro,"24.500,00 TL5 site, 6 fiyat",2.7 (14 oy) / 53 yorum,12 GB,256 GB,6.8 İnç,50 MP,32 MP,5160 mAh
Apple iPhone 12 Pro,"45.000,00 TL1 site, 2 fiyat",3.2 (6 oy) / 24 yorum,6 GB,512 GB,6.1 İnç,12 MP,12 MP,2815 mAh
Poco F5,"15.198,99 TL3 site, 6 fiyat",4.8 (13 oy) / 90 yorum,12 GB,256 GB,6.67 İnç,64 MP,16 MP,5000 mAh
Huawei P40 Pro,"32.999,00 TL1 site, 3 fiyat",3.6 (213 oy) / 488 yorum,8 GB,256 GB,6.58 İnç,50 MP,32 MP,4200 mAh
Apple iPhone 13,"35.699,00 TL10 site, 30 fiyat",4.6 (3 oy) / 3 yorum,4 GB,512 GB,6.1 İnç,12 MP,12 MP,3227 mAh
Samsung Galaxy S21 FE 5G,"15.650,00 TL5 site, 8 fiyat",3.4 (22 oy) / 153 yorum,8 GB,256 GB,6.4 İnç,12 MP,32 MP,4500 mAh
Xiaomi Mi 11,"19.363,44 TL2 site, 2 fiyat",3.7 (21 oy) / 117 yorum,8 GB,256 GB,6.81 İnç,108 MP,20 MP,4600 mAh
Apple iPhone 12 Pro,"39.151,00 TL1 site, 2 fiyat",3.2 (3 oy) / 4 yorum,6 GB,256 GB,6.1 İnç,12 MP,12 MP,2815 mAh
Samsung Galaxy S21 5G,"16.499,99 TL5 site, 9 fiyat",4.2 (73 oy) / 802 yorum,8 GB,128 GB,6.2 İnç,12 MP,10 MP,4000 mAh
Xiaomi 11T Pro,"23.128,00 TL2 site, 8 fiyat",3.0 (20 oy) / 161 yorum,12 GB,256 GB,6.67 İnç,108 MP,16 MP,5000 mAh
Samsung Galaxy Z Flip4,"22.799,00 TL13 site, 52 fiyat",3.7 (7 oy) / 37 yorum,8 GB,128 GB,6.7 İnç,12 MP,10 MP,3700 mAh
Oppo Find X2,"21.518,00 TL2 site, 8 fiyat",3.8 (138 oy) / 327 yorum,12 GB,256 GB,6.7 İnç,48 MP,32 MP,4200 mAh
Huawei Mate Xs 2,"45.999,00 TL1 site, 1 fiyat",4.5 (7 oy) / 58 yorum,8 GB,512 GB,6.5 İnç,50 MP,10 MP,4600 mAh
Samsung Galaxy S20+ Plus BTS Edition,"17.500,00 TL2 site, 3 fiyat",2.6 (27 oy) / 41 yorum,8 GB,128 GB,6.7 İnç,12 MP,10 MP,4500 mAh
Samsung Galaxy S20+ Plus,"17.500,00 TL2 site, 3 fiyat",3.8 (174 oy) / 285 yorum,8 GB,128 GB,6.7 İnç,12 MP,10 MP,4500 mAh
Samsung Galaxy S20 FE,"11.899,00 TL9 site, 51 fiyat",4.2 (87 oy) / 707 yorum,8 GB,256 GB,6.5 İnç,12 MP,32 MP,4500 mAh
realme GT 2,"14.950,00 TL7 site, 20 fiyat",4.5 (5 oy) / 15 yorum,12 GB,256 GB,6.62 İnç,50 MP,16 MP,5000 mAh
Samsung Galaxy S21 FE 5G,"13.699,00 TL16 site, 88 fiyat",2.8 (73 oy) / 773 yorum,8 GB,128 GB,6.4 İnç,12 MP,32 MP,4500 mAh
Apple iPhone 12 Pro,"41.551,02 TL2 site, 6 fiyat",2.7 (24 oy) / 141 yorum,6 GB,128 GB,6.1 İnç,12 MP,12 MP,2815 mAh
Samsung Galaxy S10+ Plus,"15.699,00 TL16 site, 88 fiyat",3.8 (404 oy) / 13 yorum,8 GB,512 GB,6.4 İnç,12 MP,10 MP,4100 mAh
Apple iPhone 13 mini,"31.350,20 TL3 site, 9 fiyat",4.4 (2 oy) / 4 yorum,4 GB,512 GB,5.4 İnç,12 MP,12 MP,2425 mAh
Xiaomi 12T,"17.135,00 TL6 site, 42 fiyat",4.3 (18 oy) / 152 yorum,8 GB,256 GB,6.67 İnç,108 MP,20 MP,5000 mAh
Tecno Phantom X2,"18.499,00 TL7 site, 14 fiyat",4.4 (17 oy) / 47 yorum,8 GB,256 GB,6.8 İnç,64 MP,32 MP,5160 mAh
Samsung Galaxy S20,"17.500,00 TL2 site, 4 fiyat",3.8 (248 oy) / 539 yorum,8 GB,128 GB,6.2 İnç,12 MP,10 MP,4000 mAh
Xiaomi 11T Pro,"14.949,00 TL9 site, 41 fiyat",3.9 (40 oy) / 425 yorum,8 GB,256 GB,6.67 İnç,108 MP,16 MP,5000 mAh
Redmi Note 12 Pro 5G (8 GB / 256 GB),,,,,,,,
Samsung Galaxy S20 FE,"12.699,00 TL16 site, 88 fiyat",3.3 (28 oy) / 108 yorum,8 GB,256 GB,6.5 İnç,12 MP,32 MP,4500 mAh
Samsung Galaxy Z Fold2,"24.204,53 TL2 site, 2 fiyat",3.3 (47 oy) / 113 yorum,12 GB,256 GB,6.2 İnç,12 MP,10 MP,4500 mAh
Samsung Galaxy S20 FE,"10.756,50 TL13 site, 75 fiyat",4.3 (121 oy) / 1324 yorum,6 GB,128 GB,6.5 İnç,12 MP,32 MP,4500 mAh
Apple iPhone 12,"31.199,00 TL2 site, 4 fiyat",3.4 (5 oy) / Yorum Yaz,4 GB,256 GB,6.1 İnç,12 MP,12 MP,2815 mAh
Samsung Galaxy S10+ Plus,"13.999,00 TL2 site, 2 fiyat",3.7 (825 oy) / 834 yorum,8 GB,128 GB,6.4 İnç,12 MP,10 MP,4100 mAh
Samsung Galaxy Z Flip3 5G,"18.795,00 TL5 site, 13 fiyat",4.0 (15 oy) / 60 yorum,8 GB,128 GB,6.7 İnç,12 MP,10 MP,3300 mAh
Apple iPhone 11 Pro Max,"29.249,00 TL11 site, 52 fiyat",2.8 (232 oy) / 89 yorum,4 GB,512 GB,6.5 İnç,12 MP,12 MP,3969 mAh
Samsung Galaxy Note 20,"23.894,70 TL3 site, 8 fiyat",3.0 (48 oy) / 97 yorum,8 GB,256 GB,6.7 İnç,12 MP,10 MP,4300 mAh
Apple iPhone 12 mini,"27.930,00 TL1 site, 3 fiyat",3.5 (7 oy) / 5 yorum,4 GB,256 GB,5.4 İnç,12 MP,12 MP,2227 mAh
realme GT 2,"11.519,00 TL4 site, 21 fiyat",4.3 (3 oy) / 19 yorum,8 GB,128 GB,6.62 İnç,50 MP,16 MP,5000 mAh
OnePlus 9,"26.900,00 TL1 site, 1 fiyat",3.9 (13 oy) / 135 yorum,8 GB,128 GB,6.55 İnç,48 MP,16 MP,4500 mAh
Samsung Galaxy A73 5G,"18.500,00 TL2 site, 4 fiyat",2.8 (12 oy) / 69 yorum,8 GB,256 GB,6.7 İnç,108 MP,32 MP,5000 mAh
Huawei Mate 30 Pro,"24.999,00 TL1 site, 1 fiyat",4.0 (90 oy) / 48 yorum,8 GB,256 GB,6.53 İnç,40 MP,32 MP,4500 mAh
Huawei P50 Pocket,"23.250,00 TL1 site, 1 fiyat",4.4 (7 oy) / 42 yorum,8 GB,256 GB,6.9 İnç,40 MP,10 MP,4000 mAh
Apple iPhone 12,"26.249,00 TL11 site, 52 fiyat",2.6 (8 oy) / 26 yorum,4 GB,128 GB,6.1 İnç,12 MP,12 MP,2815 mAh
Xiaomi Mi 10,"14.500,00 TL5 site, 11 fiyat",3.5 (259 oy) / 282 yorum,8 GB,256 GB,6.67 İnç,108 MP,20 MP,4780 mAh
Samsung Galaxy A54 5G,"11.900,00 TL13 site, 59 fiyat",4.8 (8 oy) / 21 yorum,8 GB,256 GB,6.4 İnç,50 MP,32 MP,5000 mAh
Samsung Galaxy S10,"12.000,99 TL2 site, 1 fiyat",3.8 (117 oy) / 214 yorum,8 GB,128 GB,6.1 İnç,12 MP,10 MP,3400 mAh
Xiaomi 11T,"14.699,00 TL5 site, 11 fiyat",3.7 (50 oy) / 597 yorum,8 GB,256 GB,6.67 İnç,108 MP,16 MP,5000 mAh
Samsung Galaxy Note 10,"20.000,00 TL1 site, 1 fiyat",3.5 (180 oy) / 93 yorum,8 GB,256 GB,6.3 İnç,12 MP,10 MP,3500 mAh
realme GT Neo 2,"22.999,00 TL1 site, 1 fiyat",3.8 (9 oy) / 74 yorum,12 GB,256 GB,6.62 İnç,64 MP,16 MP,5000 mAh
Apple iPhone 12 mini,"22.999,00 TL1 site, 3 fiyat",3.2 (7 oy) / 28 yorum,4 GB,128 GB,5.4 İnç,12 MP,12 MP,2227 mAh
Poco F4,"17.899,00 TL2 site, 3 fiyat",4.0 (17 oy) / 128 yorum,8 GB,256 GB,6.67 İnç,64 MP,20 MP,4500 mAh
Samsung Galaxy A73 5G,"14.430,00 TL7 site, 24 fiyat",3.6 (59 oy) / 491 yorum,8 GB,128 GB,6.7 İnç,108 MP,32 MP,5000 mAh
Poco X4 GT,"13.999,00 TL7 site, 13 fiyat",3.8 (29 oy) / 252 yorum,8 GB,256 GB,6.6 İnç,64 MP,16 MP,5080 mAh
Apple iPhone 11 Pro,"22.249,00 TL11 site, 52 fiyat",2.0 (27 oy) / Yorum Yaz,4 GB,512 GB,5.8 İnç,12 MP,12 MP,3046 mAh
Samsung Galaxy A54 5G,"11.050,00 TL10 site, 64 fiyat",3.4 (36 oy) / 255 yorum,8 GB,128 GB,6.4 İnç,50 MP,32 MP,5000 mAh
Xiaomi Mi 10T Pro,"14.522,33 TL2 site, 5 fiyat",4.2 (51 oy) / 424 yorum,8 GB,256 GB,6.67 İnç,108 MP,20 MP,5000 mAh
Xiaomi 11T,"13.579,00 TL6 site, 11 fiyat",4.2 (4 oy) / 17 yorum,8 GB,128 GB,6.67 İnç,108 MP,16 MP,5000 mAh
Xiaomi Black Shark 4,"16.579,00 TL6 site, 11 fiyat",4.4 (1 oy) / 17 yorum,12 GB,256 GB,6.67 İnç,48 MP,20 MP,4500 mAh
Samsung Galaxy A52s 5G,"12.580,00 TL2 site, 6 fiyat",2.7 (100 oy) / 695 yorum,8 GB,128 GB,6.5 İnç,64 MP,32 MP,4500 mAh
Huawei P60 Pro,,,,,,,,
Apple iPhone 11 Pro,"20.949,00 TL11 site, 52 fiyat",2.5 (33 oy) / 1 yorum,4 GB,256 GB,5.8 İnç,12 MP,12 MP,3046 mAh
Apple iPhone 12,"24.734,03 TL12 site, 48 fiyat",3.6 (47 oy) / 299 yorum,4 GB,64 GB,6.1 İnç,12 MP,12 MP,2815 mAh
Samsung Galaxy A53 5G,"10.899,00 TL12 site, 71 fiyat",3.3 (47 oy) / 304 yorum,8 GB,128 GB,6.5 İnç,64 MP,32 MP,5000 mAh
Poco F3,"14.999,99 TL1 site, 1 fiyat",2.7 (59 oy) / 725 yorum,8 GB,256 GB,6.67 İnç,48 MP,20 MP,4520 mAh
Poco X4 GT,"13.999,99 TL1 site, 1 fiyat",3.0 (2 oy) / 1 yorum,8 GB,128 GB,6.6 İnç,64 MP,16 MP,5080 mAh
Samsung Galaxy A34 5G,"10.595,00 TL16 site, 83 fiyat",3.6 (18 oy) / 176 yorum,8 GB,128 GB,6.6 İnç,48 MP,13 MP,5000 mAh
Huawei P30 Pro,"15.500,00 TL1 site, 1 fiyat",4.1 (213 oy) / 10 yorum,8 GB,256 GB,6.47 İnç,40 MP,32 MP,4200 mAh
Poco F2 Pro,"14.500,00 TL1 site, 1 fiyat",4.3 (47 oy) / 232 yorum,8 GB,256 GB,6.67 İnç,64 MP,20 MP,4700 mAh
OnePlus 7T Pro,"15.500,00 TL1 site, 1 fiyat",3.8 (114 oy) / 88 yorum,8 GB,256 GB,6.67 İnç,48 MP,16 MP,4085 mAh
Samsung Galaxy A72,"16.000,00 TL1 site, 1 fiyat",4.2 (9 oy) / 60 yorum,8 GB,256 GB,6.7 İnç,64 MP,32 MP,5000 mAh
Apple iPhone 12 mini,"21.992,20 TL3 site, 7 fiyat",3.4 (55 oy) / 335 yorum,4 GB,64 GB,5.4 İnç,12 MP,12 MP,2227 mAh
realme GT,"15.500,00 TL1 site, 1 fiyat",4.1 (38 oy) / 390 yorum,8 GB,128 GB,6.43 İnç,64 MP,16 MP,4500 mAh
Apple iPhone 11 Pro Max,"18.500,00 TL1 site, 1 fiyat",2.9 (161 oy) / 110 yorum,4 GB,64 GB,6.5 İnç,12 MP,12 MP,3969 mAh
Poco X5 Pro 5G,"10.699,00 TL9 site, 52 fiyat",3.3 (28 oy) / 224 yorum,8 GB,256 GB,6.67 İnç,108 MP,16 MP,5000 mAh
realme 10 Pro+,"14.630,00 TL7 site, 15 fiyat",4.7 (8 oy) / 48 yorum,12 GB,256 GB,6.7 İnç,108 MP,16 MP,5000 mAh
Huawei Mate 20 Pro,"15.999,00 TL2 site, 2 fiyat",4.1 (1191 oy) / 112 yorum,6 GB,128 GB,6.39 İnç,40 MP,24 MP,4200 mAh
Huawei P40,"19.990,00 TL1 site, 3 fiyat",4.0 (61 oy) / 214 yorum,8 GB,128 GB,6.1 İnç,50 MP,32 MP,3800 mAh
Vivo V25,"14.749,00 TL4 site, 6 fiyat",1.3 (6 oy) / 34 yorum,8 GB,256 GB,6.44 İnç,64 MP,50 MP,4500 mAh
OnePlus 8,"12.500,00 TL1 site, 1 fiyat",3.6 (54 oy) / 175 yorum,8 GB,128 GB,6.55 İnç,48 MP,16 MP,4300 mAh
Xiaomi 13 Lite,"13.859,00 TL9 site, 52 fiyat",3.5 (14 oy) / 88 yorum,8 GB,256 GB,6.55 İnç,50 MP,32 MP,4500 mAh
Samsung Galaxy Note 9,"17.500,00 TL1 site, 1 fiyat",3.5 (1056 oy) / 9 yorum,8 GB,512 GB,6.4 İnç,12 MP,8 MP,4000 mAh
Xiaomi Mi 10T,"11.299,00 TL3 site, 4 fiyat",4.0 (73 oy) / 910 yorum,8 GB,128 GB,6.67 İnç,64 MP,20 MP,5000 mAh
Samsung Galaxy A72,"11.999,00 TL3 site, 9 fiyat",3.5 (92 oy) / 1034 yorum,8 GB,128 GB,6.7 İnç,64 MP,32 MP,5000 mAh
Xiaomi Mi 11 Lite 5G,"13.577,87 TL2 site, 3 fiyat",4.0 (1 oy) / Yorum Yaz,8 GB,256 GB,6.55 İnç,64 MP,20 MP,4250 mAh
Samsung Galaxy A33 5G,"10.645,24 TL11 site, 64 fiyat",3.6 (53 oy) / 420 yorum,6 GB,128 GB,6.4 İnç,48 MP,13 MP,5000 mAh
Xiaomi 11 Lite 5G NE,"11.449,00 TL6 site, 16 fiyat",4.4 (11 oy) / 37 yorum,8 GB,256 GB,6.55 İnç,64 MP,20 MP,4250 mAh
Xiaomi 12 Lite,"12.699,00 TL10 site, 45 fiyat",2.5 (20 oy) / 288 yorum,8 GB,256 GB,6.55 İnç,108 MP,32 MP,4300 mAh
Oppo Reno 10x Zoom,"16.500,00 TL1 site, 1 fiyat",4.3 (149 oy) / 33 yorum,8 GB,256 GB,6.6 İnç,48 MP,16 MP,4065 mAh
Poco F3,"14.000,00 TL1 site, 1 fiyat",4.3 (112 oy) / 2125 yorum,6 GB,128 GB,6.67 İnç,48 MP,20 MP,4520 mAh
Huawei P30 Pro,"15.499,99 TL1 site, 1 fiyat",3.5 (357 oy) / 104 yorum,6 GB,128 GB,6.47 İnç,40 MP,32 MP,4200 mAh
Xiaomi Black Shark 4,"13.500,00 TL1 site, 1 fiyat",4.8 (6 oy) / 57 yorum,8 GB,128 GB,6.67 İnç,48 MP,20 MP,4500 mAh
Huawei P60 Pro,,,,,,,,
Poco F2 Pro,"10.599,00 TL7 site, 15 fiyat",3.9 (251 oy) / 1086 yorum,6 GB,128 GB,6.67 İnç,64 MP,20 MP,4700 mAh
Xiaomi Mi 10T,"12.500,00 TL1 site, 1 fiyat",4.1 (87 oy) / 729 yorum,6 GB,128 GB,6.67 İnç,64 MP,20 MP,5000 mAh
Poco X3 GT,"12.499,00 TL2 site, 3 fiyat",4.1 (13 oy) / 79 yorum,8 GB,256 GB,6.6 İnç,64 MP,16 MP,5000 mAh
OnePlus Nord,"16.500,00 TL1 site, 1 fiyat",3.3 (4 oy) / 3 yorum,12 GB,256 GB,6.44 İnç,48 MP,32 MP,4115 mAh
Poco X3 Pro,"13.999,00 TL2 site, 5 fiyat",4.4 (177 oy) / 1701 yorum,8 GB,256 GB,6.67 İnç,48 MP,20 MP,5160 mAh
Huawei Mate Xs,"32.999,00 TL2 site, 2 fiyat",2.8 (73 oy) / 129 yorum,8 GB,512 GB,6.6 İnç,40 MP,60 MP,4500 mAh
Huawei Nova 10 Pro,"16.449,00 TL1 site, 3 fiyat",2.4 (11 oy) / 104 yorum,8 GB,256 GB,6.78 İnç,50 MP,60 MP,4500 mAh
Apple iPhone 11 Pro,"17.500,00 TL1 site, 1 fiyat",3.4 (72 oy) / 68 yorum,4 GB,64 GB,5.8 İnç,12 MP,12 MP,3046 mAh
Xiaomi Mi 11 Lite 5G,"14.500,00 TL1 site, 1 fiyat",4.3 (27 oy) / 233 yorum,8 GB,128 GB,6.55 İnç,64 MP,20 MP,4250 mAh
Samsung Galaxy M52 5G,"12.825,00 TL2 site, 7 fiyat",3.8 (85 oy) / 768 yorum,8 GB,128 GB,6.7 İnç,64 MP,32 MP,5000 mAh
OnePlus 7T,"14.300,00 TL1 site, 1 fiyat",3.3 (126 oy) / 128 yorum,8 GB,128 GB,6.55 İnç,48 MP,16 MP,3800 mAh
Vivo V23 5G,"15.750,00 TL1 site, 1 fiyat",1.4 (20 oy) / 104 yorum,12 GB,256 GB,6.44 İnç,64 MP,50 MP,4200 mAh
Xiaomi 11 Lite 5G NE,"10.699,00 TL4 site, 7 fiyat",3.9 (11 oy) / 62 yorum,8 GB,128 GB,6.55 İnç,64 MP,20 MP,4250 mAh
Xiaomi Black Shark 3,"13.500,00 TL1 site, 1 fiyat",4.1 (30 oy) / 93 yorum,8 GB,128 GB,6.67 İnç,64 MP,20 MP,4720 mAh
Redmi Note 12 Pro,"10.649,00 TL9 site, 60 fiyat",1.4 (20 oy) / 110 yorum,8 GB,256 GB,6.67 İnç,108 MP,16 MP,5000 mAh
